 270K,,,250K,,,230K,,,210K,,,190K,,,170K,,,150K,,,130K,,,110K,,,90K,,,70K,,,50K,,,30K,,,10K,,,4K,
Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts)
225.021,-0.94,,225.021,-12.12,,225.021,2.06,,225.021,-7.81,,225.021,-5.94,,225.021,3,,225.021,4.12,,225.021,-7.06,,225.021,0.44,,225.021,4.94,,225.021,-4.75,,225.021,-0.56,,225.021,-0.44,,225.021,5.06,,225.021,-5.94
225.495,6.06,,225.495,1.88,,225.495,7.06,,225.495,-8.81,,225.495,4.06,,225.495,-4,,225.495,-2.88,,225.495,8.94,,225.495,2.44,,225.495,-4.06,,225.495,-1.75,,225.495,0.44,,225.495,7.56,,225.495,-7.94,,225.495,5.06
225.97,-2.94,,225.97,12.88,,225.97,-8.94,,225.97,-0.81,,225.97,19.06,,225.97,0,,225.97,-11.88,,225.97,-6.06,,225.97,12.44,,225.97,-2.06,,225.97,12.25,,225.97,-1.56,,225.97,14.56,,225.97,5.06,,225.97,7.06
226.444,-6.94,,226.444,12.88,,226.444,-12.94,,226.444,2.19,,226.444,0.06,,226.444,-5,,226.444,-0.88,,226.444,2.94,,226.444,7.44,,226.444,-5.06,,226.444,3.25,,226.444,-0.56,,226.444,3.56,,226.444,24.06,,226.444,1.06
226.918,4.06,,226.918,-3.12,,226.918,-2.94,,226.918,-5.81,,226.918,1.06,,226.918,1,,226.918,0.12,,226.918,-4.06,,226.918,-1.56,,226.918,8.94,,226.918,2.25,,226.918,12.44,,226.918,-14.44,,226.918,9.06,,226.918,-16.94
227.392,13.06,,227.392,-0.12,,227.392,8.06,,227.392,5.19,,227.392,-3.94,,227.392,-18,,227.392,-1.88,,227.392,8.94,,227.392,-10.56,,227.392,-3.06,,227.392,6.25,,227.392,-4.56,,227.392,-6.44,,227.392,7.06,,227.392,-12.94
227.866,-8.94,,227.866,9.88,,227.866,-4.94,,227.866,-4.81,,227.866,9.06,,227.866,-10,,227.866,0.12,,227.866,4.94,,227.866,4.44,,227.866,0.94,,227.866,-0.75,,227.866,-9.56,,227.866,10.56,,227.866,-3.94,,227.866,10.06
228.34,-6.94,,228.34,-3.12,,228.34,-2.94,,228.34,9.19,,228.34,-8.94,,228.34,7,,228.34,-15.88,,228.34,4.94,,228.34,23.44,,228.34,2.94,,228.34,1.25,,228.34,4.44,,228.34,2.56,,228.34,2.06,,228.34,8.06
228.814,1.06,,228.814,-18.12,,228.814,-2.94,,228.814,-9.81,,228.814,-8.94,,228.814,4,,228.814,9.12,,228.814,-5.06,,228.814,-0.56,,228.814,-6.06,,228.814,4.25,,228.814,2.44,,228.814,-1.44,,228.814,-1.94,,228.814,-8.94
229.288,-8.94,,229.288,0.88,,229.288,-7.94,,229.288,-2.81,,229.288,1.06,,229.288,-12,,229.288,-5.88,,229.288,4.94,,229.288,4.44,,229.288,19.94,,229.288,4.25,,229.288,-5.56,,229.288,0.56,,229.288,-10.94,,229.288,-2.94
229.762,-4.94,,229.762,-9.12,,229.762,-16.94,,229.762,-1.81,,229.762,15.06,,229.762,-6,,229.762,-18.88,,229.762,0.94,,229.762,-1.56,,229.762,-0.06,,229.762,7.25,,229.762,-8.56,,229.762,10.56,,229.762,-2.94,,229.762,-3.94
230.236,-1.94,,230.236,7.88,,230.236,5.06,,230.236,-9.81,,230.236,17.06,,230.236,-6,,230.236,10.12,,230.236,6.94,,230.236,2.44,,230.236,0.94,,230.236,3.25,,230.236,-5.56,,230.236,-1.44,,230.236,8.06,,230.236,13.06
230.71,5.06,,230.71,0.88,,230.71,-10.94,,230.71,-8.81,,230.71,0.06,,230.71,-4,,230.71,-4.88,,230.71,-0.06,,230.71,-3.56,,230.71,0.94,,230.71,-2.75,,230.71,-1.56,,230.71,-10.44,,230.71,-8.94,,230.71,1.06
231.183,-2.94,,231.183,4.88,,231.183,-0.94,,231.183,-11.81,,231.183,-0.94,,231.183,-7,,231.183,-3.88,,231.183,-7.06,,231.183,-0.56,,231.183,4.94,,231.183,0.25,,231.183,-24.56,,231.183,10.56,,231.183,-7.94,,231.183,-9.94
231.657,0.06,,231.657,-1.12,,231.657,-2.94,,231.657,6.19,,231.657,10.06,,231.657,-2,,231.657,-2.88,,231.657,-7.06,,231.657,5.44,,231.657,-1.06,,231.657,5.25,,231.657,-0.56,,231.657,9.56,,231.657,9.06,,231.657,2.06
232.131,1.06,,232.131,12.88,,232.131,-16.94,,232.131,2.19,,232.131,16.06,,232.131,-10,,232.131,-4.88,,232.131,2.94,,232.131,7.44,,232.131,-5.06,,232.131,4.25,,232.131,10.44,,232.131,-0.44,,232.131,2.06,,232.131,8.06
232.605,-5.94,,232.605,-13.12,,232.605,-2.94,,232.605,2.19,,232.605,-1.94,,232.605,6,,232.605,-10.88,,232.605,-9.06,,232.605,-5.56,,232.605,2.94,,232.605,-0.75,,232.605,0.44,,232.605,1.56,,232.605,4.06,,232.605,3.06
233.078,-13.94,,233.078,-7.12,,233.078,7.06,,233.078,5.19,,233.078,16.06,,233.078,-4,,233.078,4.12,,233.078,-0.06,,233.078,4.44,,233.078,7.94,,233.078,14.25,,233.078,-7.56,,233.078,4.56,,233.078,-3.94,,233.078,-8.94
233.552,-8.94,,233.552,1.88,,233.552,1.06,,233.552,5.19,,233.552,9.06,,233.552,-2,,233.552,-14.88,,233.552,16.94,,233.552,8.44,,233.552,-5.06,,233.552,7.25,,233.552,-10.56,,233.552,7.56,,233.552,4.06,,233.552,0.06
234.026,-8.94,,234.026,4.88,,234.026,-5.94,,234.026,6.19,,234.026,5.06,,234.026,-6,,234.026,-16.88,,234.026,5.94,,234.026,24.44,,234.026,-20.06,,234.026,2.25,,234.026,-2.56,,234.026,-7.44,,234.026,-1.94,,234.026,13.06
234.499,-19.94,,234.499,-6.12,,234.499,14.06,,234.499,3.19,,234.499,3.06,,234.499,-4,,234.499,6.12,,234.499,0.94,,234.499,2.44,,234.499,-8.06,,234.499,3.25,,234.499,-0.56,,234.499,-5.44,,234.499,1.06,,234.499,-0.94
234.973,-7.94,,234.973,-0.12,,234.973,8.06,,234.973,5.19,,234.973,-9.94,,234.973,0,,234.973,-1.88,,234.973,6.94,,234.973,-4.56,,234.973,10.94,,234.973,-5.75,,234.973,-23.56,,234.973,0.56,,234.973,-2.94,,234.973,9.06
235.446,0.06,,235.446,-12.12,,235.446,-3.94,,235.446,9.19,,235.446,-3.94,,235.446,-5,,235.446,-1.88,,235.446,-2.06,,235.446,7.44,,235.446,6.94,,235.446,2.25,,235.446,-0.56,,235.446,4.56,,235.446,4.06,,235.446,3.06
235.92,-3.94,,235.92,0.88,,235.92,-7.94,,235.92,4.19,,235.92,10.06,,235.92,2,,235.92,3.12,,235.92,-2.06,,235.92,15.44,,235.92,-10.06,,235.92,-2.75,,235.92,-9.56,,235.92,-6.44,,235.92,6.06,,235.92,-11.94
236.393,-0.94,,236.393,-1.12,,236.393,-2.94,,236.393,-9.81,,236.393,-3.94,,236.393,21,,236.393,-3.88,,236.393,-6.06,,236.393,-6.56,,236.393,3.94,,236.393,-5.75,,236.393,7.44,,236.393,-3.44,,236.393,-3.94,,236.393,-10.94
236.867,-7.94,,236.867,-12.12,,236.867,28.06,,236.867,2.19,,236.867,5.06,,236.867,-6,,236.867,1.12,,236.867,-10.06,,236.867,1.44,,236.867,5.94,,236.867,-12.75,,236.867,-5.56,,236.867,8.56,,236.867,-11.94,,236.867,5.06
237.34,-13.94,,237.34,-7.12,,237.34,19.06,,237.34,-3.81,,237.34,5.06,,237.34,-11,,237.34,-3.88,,237.34,8.94,,237.34,4.44,,237.34,3.94,,237.34,10.25,,237.34,-4.56,,237.34,3.56,,237.34,-2.94,,237.34,13.06
237.813,7.06,,237.813,8.88,,237.813,-5.94,,237.813,13.19,,237.813,4.06,,237.813,4,,237.813,-4.88,,237.813,-4.06,,237.813,4.44,,237.813,-3.06,,237.813,0.25,,237.813,14.44,,237.813,-14.44,,237.813,13.06,,237.813,2.06
238.287,4.06,,238.287,1.88,,238.287,2.06,,238.287,1.19,,238.287,7.06,,238.287,6,,238.287,0.12,,238.287,2.94,,238.287,3.44,,238.287,0.94,,238.287,2.25,,238.287,11.44,,238.287,-15.44,,238.287,1.06,,238.287,1.06
238.76,9.06,,238.76,-11.12,,238.76,10.06,,238.76,3.19,,238.76,-11.94,,238.76,5,,238.76,11.12,,238.76,0.94,,238.76,2.44,,238.76,0.94,,238.76,6.25,,238.76,-5.56,,238.76,1.56,,238.76,-4.94,,238.76,10.06
239.233,-6.94,,239.233,-16.12,,239.233,7.06,,239.233,5.19,,239.233,-3.94,,239.233,-11,,239.233,0.12,,239.233,6.94,,239.233,-0.56,,239.233,3.94,,239.233,11.25,,239.233,2.44,,239.233,4.56,,239.233,7.06,,239.233,0.06
239.706,8.06,,239.706,5.88,,239.706,-12.94,,239.706,16.19,,239.706,7.06,,239.706,-19,,239.706,2.12,,239.706,14.94,,239.706,10.44,,239.706,6.94,,239.706,6.25,,239.706,3.44,,239.706,2.56,,239.706,3.06,,239.706,-0.94
240.179,-0.94,,240.179,2.88,,240.179,7.06,,240.179,-2.81,,240.179,1.06,,240.179,16,,240.179,-5.88,,240.179,-0.06,,240.179,5.44,,240.179,0.94,,240.179,-7.75,,240.179,7.44,,240.179,9.56,,240.179,12.06,,240.179,-1.94
240.653,-11.94,,240.653,-8.12,,240.653,10.06,,240.653,-5.81,,240.653,-1.94,,240.653,9,,240.653,24.12,,240.653,-8.06,,240.653,12.44,,240.653,6.94,,240.653,3.25,,240.653,-10.56,,240.653,1.56,,240.653,-2.94,,240.653,-10.94
241.126,-18.94,,241.126,-14.12,,241.126,6.06,,241.126,-4.81,,241.126,9.06,,241.126,-11,,241.126,-20.88,,241.126,10.94,,241.126,-7.56,,241.126,-21.06,,241.126,18.25,,241.126,-1.56,,241.126,11.56,,241.126,-2.94,,241.126,-3.94
241.599,-17.94,,241.599,13.88,,241.599,-8.94,,241.599,3.19,,241.599,-2.94,,241.599,-1,,241.599,-0.88,,241.599,-7.06,,241.599,-0.56,,241.599,-1.06,,241.599,-3.75,,241.599,-14.56,,241.599,0.56,,241.599,4.06,,241.599,4.06
242.072,5.06,,242.072,-3.12,,242.072,-1.94,,242.072,17.19,,242.072,-4.94,,242.072,-6,,242.072,-2.88,,242.072,3.94,,242.072,-8.56,,242.072,-1.06,,242.072,0.25,,242.072,12.44,,242.072,-2.44,,242.072,0.06,,242.072,-2.94
242.545,1.06,,242.545,3.88,,242.545,2.06,,242.545,7.19,,242.545,2.06,,242.545,-9,,242.545,3.12,,242.545,-4.06,,242.545,5.44,,242.545,14.94,,242.545,-5.75,,242.545,-21.56,,242.545,-1.44,,242.545,-8.94,,242.545,-15.94
243.018,-0.94,,243.018,-10.12,,243.018,6.06,,243.018,1.19,,243.018,16.06,,243.018,-10,,243.018,-3.88,,243.018,3.94,,243.018,4.44,,243.018,-11.06,,243.018,1.25,,243.018,-19.56,,243.018,12.56,,243.018,-2.94,,243.018,-5.94
243.491,-14.94,,243.491,4.88,,243.491,1.06,,243.491,-5.81,,243.491,-2.94,,243.491,0,,243.491,-1.88,,243.491,-9.06,,243.491,6.44,,243.491,-1.06,,243.491,6.25,,243.491,5.44,,243.491,3.56,,243.491,16.06,,243.491,13.06
243.964,-7.94,,243.964,16.88,,243.964,0.06,,243.964,3.19,,243.964,-2.94,,243.964,-1,,243.964,2.12,,243.964,-14.06,,243.964,-4.56,,243.964,-5.06,,243.964,3.25,,243.964,13.44,,243.964,-2.44,,243.964,2.06,,243.964,-1.94
244.437,-11.94,,244.437,-4.12,,244.437,-6.94,,244.437,-0.81,,244.437,-0.94,,244.437,8,,244.437,-0.88,,244.437,-5.06,,244.437,0.44,,244.437,2.94,,244.437,12.25,,244.437,-3.56,,244.437,8.56,,244.437,-7.94,,244.437,10.06
244.909,-4.94,,244.909,2.88,,244.909,6.06,,244.909,2.19,,244.909,17.06,,244.909,-9,,244.909,-9.88,,244.909,13.94,,244.909,-15.56,,244.909,-11.06,,244.909,6.25,,244.909,-0.56,,244.909,2.56,,244.909,-2.94,,244.909,8.06
245.382,17.06,,245.382,-2.12,,245.382,5.06,,245.382,6.19,,245.382,7.06,,245.382,-14,,245.382,-10.88,,245.382,6.94,,245.382,8.44,,245.382,2.94,,245.382,7.25,,245.382,-5.56,,245.382,2.56,,245.382,31.06,,245.382,9.06
245.855,9.06,,245.855,3.88,,245.855,0.06,,245.855,5.19,,245.855,3.06,,245.855,5,,245.855,-5.88,,245.855,3.94,,245.855,-6.56,,245.855,-2.06,,245.855,-2.75,,245.855,10.44,,245.855,3.56,,245.855,23.06,,245.855,-4.94
246.328,-20.94,,246.328,11.88,,246.328,-2.94,,246.328,6.19,,246.328,-2.94,,246.328,14,,246.328,8.12,,246.328,3.94,,246.328,4.44,,246.328,-3.06,,246.328,-5.75,,246.328,-5.56,,246.328,-6.44,,246.328,7.06,,246.328,-0.94
246.8,0.06,,246.8,-3.12,,246.8,-9.94,,246.8,8.19,,246.8,12.06,,246.8,-24,,246.8,-3.88,,246.8,0.94,,246.8,3.44,,246.8,-9.06,,246.8,12.25,,246.8,-1.56,,246.8,-5.44,,246.8,8.06,,246.8,-1.94
247.273,0.06,,247.273,4.88,,247.273,5.06,,247.273,9.19,,247.273,16.06,,247.273,-9,,247.273,-9.88,,247.273,4.94,,247.273,12.44,,247.273,-9.06,,247.273,-7.75,,247.273,4.44,,247.273,0.56,,247.273,5.06,,247.273,6.06
247.746,6.06,,247.746,-8.12,,247.746,-6.94,,247.746,5.19,,247.746,-2.94,,247.746,-2,,247.746,-2.88,,247.746,-6.06,,247.746,3.44,,247.746,14.94,,247.746,1.25,,247.746,16.44,,247.746,11.56,,247.746,11.06,,247.746,0.06
248.218,-9.94,,248.218,-2.12,,248.218,-12.94,,248.218,8.19,,248.218,2.06,,248.218,2,,248.218,16.12,,248.218,10.94,,248.218,-3.56,,248.218,11.94,,248.218,7.25,,248.218,6.44,,248.218,-5.44,,248.218,2.06,,248.218,-5.94
248.691,2.06,,248.691,-10.12,,248.691,-0.94,,248.691,-9.81,,248.691,-12.94,,248.691,-10,,248.691,14.12,,248.691,-2.06,,248.691,7.44,,248.691,6.94,,248.691,5.25,,248.691,-1.56,,248.691,11.56,,248.691,4.06,,248.691,6.06
249.163,6.06,,249.163,-0.12,,249.163,12.06,,249.163,-3.81,,249.163,4.06,,249.163,-3,,249.163,2.12,,249.163,-5.06,,249.163,9.44,,249.163,5.94,,249.163,14.25,,249.163,0.44,,249.163,3.56,,249.163,12.06,,249.163,-5.94
249.636,1.06,,249.636,-15.12,,249.636,2.06,,249.636,13.19,,249.636,8.06,,249.636,6,,249.636,-3.88,,249.636,4.94,,249.636,7.44,,249.636,2.94,,249.636,6.25,,249.636,20.44,,249.636,-6.44,,249.636,-2.94,,249.636,3.06
250.108,-11.94,,250.108,-0.12,,250.108,-4.94,,250.108,8.19,,250.108,4.06,,250.108,0,,250.108,-6.88,,250.108,2.94,,250.108,1.44,,250.108,0.94,,250.108,-8.75,,250.108,0.44,,250.108,-0.44,,250.108,8.06,,250.108,3.06
250.581,-12.94,,250.581,-2.12,,250.581,11.06,,250.581,-2.81,,250.581,5.06,,250.581,-13,,250.581,2.12,,250.581,10.94,,250.581,2.44,,250.581,-9.06,,250.581,-2.75,,250.581,-13.56,,250.581,13.56,,250.581,-3.94,,250.581,5.06
251.053,-1.94,,251.053,13.88,,251.053,13.06,,251.053,4.19,,251.053,2.06,,251.053,-1,,251.053,-28.88,,251.053,-6.06,,251.053,6.44,,251.053,-14.06,,251.053,-9.75,,251.053,1.44,,251.053,-0.44,,251.053,-6.94,,251.053,3.06
251.526,16.06,,251.526,6.88,,251.526,-9.94,,251.526,2.19,,251.526,20.06,,251.526,5,,251.526,-0.88,,251.526,-20.06,,251.526,4.44,,251.526,2.94,,251.526,2.25,,251.526,-9.56,,251.526,1.56,,251.526,2.06,,251.526,-4.94
251.998,16.06,,251.998,11.88,,251.998,-4.94,,251.998,15.19,,251.998,1.06,,251.998,13,,251.998,9.12,,251.998,6.94,,251.998,0.44,,251.998,3.94,,251.998,-7.75,,251.998,2.44,,251.998,-0.44,,251.998,-2.94,,251.998,0.06
252.47,-8.94,,252.47,4.88,,252.47,1.06,,252.47,-7.81,,252.47,1.06,,252.47,2,,252.47,3.12,,252.47,6.94,,252.47,9.44,,252.47,-1.06,,252.47,4.25,,252.47,9.44,,252.47,-6.44,,252.47,-4.94,,252.47,9.06
252.943,-0.94,,252.943,1.88,,252.943,13.06,,252.943,-1.81,,252.943,15.06,,252.943,-3,,252.943,5.12,,252.943,1.94,,252.943,11.44,,252.943,-6.06,,252.943,6.25,,252.943,9.44,,252.943,-4.44,,252.943,12.06,,252.943,-1.94
253.415,0.06,,253.415,-0.12,,253.415,7.06,,253.415,-0.81,,253.415,8.06,,253.415,-2,,253.415,1.12,,253.415,-2.06,,253.415,5.44,,253.415,5.94,,253.415,0.25,,253.415,6.44,,253.415,-13.44,,253.415,3.06,,253.415,-16.94
253.887,-3.94,,253.887,4.88,,253.887,11.06,,253.887,9.19,,253.887,-13.94,,253.887,1,,253.887,1.12,,253.887,-5.06,,253.887,-3.56,,253.887,15.94,,253.887,9.25,,253.887,-10.56,,253.887,-8.44,,253.887,1.06,,253.887,-0.94
254.359,-4.94,,254.359,-8.12,,254.359,-0.94,,254.359,2.19,,254.359,0.06,,254.359,-7,,254.359,7.12,,254.359,10.94,,254.359,0.44,,254.359,6.94,,254.359,6.25,,254.359,-7.56,,254.359,0.56,,254.359,-0.94,,254.359,4.06
254.831,-5.94,,254.831,-13.12,,254.831,-5.94,,254.831,-9.81,,254.831,11.06,,254.831,-14,,254.831,-1.88,,254.831,10.94,,254.831,19.44,,254.831,-8.06,,254.831,-3.75,,254.831,12.44,,254.831,-9.44,,254.831,9.06,,254.831,0.06
255.304,-3.94,,255.304,-11.12,,255.304,-2.94,,255.304,10.19,,255.304,10.06,,255.304,-13,,255.304,-9.88,,255.304,-13.06,,255.304,4.44,,255.304,0.94,,255.304,-1.75,,255.304,6.44,,255.304,4.56,,255.304,13.06,,255.304,-13.94
255.776,3.06,,255.776,-1.12,,255.776,4.06,,255.776,5.19,,255.776,10.06,,255.776,0,,255.776,5.12,,255.776,0.94,,255.776,-7.56,,255.776,7.94,,255.776,1.25,,255.776,-2.56,,255.776,-11.44,,255.776,3.06,,255.776,-10.94
256.248,-0.94,,256.248,-7.12,,256.248,-4.94,,256.248,-24.81,,256.248,-6.94,,256.248,-6,,256.248,8.12,,256.248,7.94,,256.248,9.44,,256.248,7.94,,256.248,6.25,,256.248,-1.56,,256.248,14.56,,256.248,4.06,,256.248,-7.94
256.72,6.06,,256.72,2.88,,256.72,7.06,,256.72,-16.81,,256.72,17.06,,256.72,-11,,256.72,6.12,,256.72,3.94,,256.72,5.44,,256.72,-13.06,,256.72,9.25,,256.72,2.44,,256.72,-0.44,,256.72,-2.94,,256.72,0.06
257.192,7.06,,257.192,8.88,,257.192,3.06,,257.192,3.19,,257.192,24.06,,257.192,7,,257.192,5.12,,257.192,-0.06,,257.192,14.44,,257.192,-0.06,,257.192,-3.75,,257.192,-2.56,,257.192,-8.44,,257.192,10.06,,257.192,-1.94
257.664,15.06,,257.664,16.88,,257.664,-2.94,,257.664,10.19,,257.664,19.06,,257.664,-1,,257.664,-3.88,,257.664,9.94,,257.664,-1.56,,257.664,3.94,,257.664,3.25,,257.664,3.44,,257.664,2.56,,257.664,-4.94,,257.664,4.06
258.136,-13.94,,258.136,6.88,,258.136,4.06,,258.136,7.19,,258.136,-14.94,,258.136,4,,258.136,-2.88,,258.136,6.94,,258.136,30.44,,258.136,-6.06,,258.136,11.25,,258.136,9.44,,258.136,3.56,,258.136,-3.94,,258.136,7.06
258.607,-8.94,,258.607,-14.12,,258.607,15.06,,258.607,-8.81,,258.607,7.06,,258.607,3,,258.607,-5.88,,258.607,-3.06,,258.607,15.44,,258.607,-12.06,,258.607,-4.75,,258.607,1.44,,258.607,-3.44,,258.607,8.06,,258.607,8.06
259.079,6.06,,259.079,-11.12,,259.079,0.06,,259.079,3.19,,259.079,1.06,,259.079,-10,,259.079,3.12,,259.079,-8.06,,259.079,0.44,,259.079,-1.06,,259.079,-5.75,,259.079,10.44,,259.079,6.56,,259.079,14.06,,259.079,6.06
259.551,6.06,,259.551,11.88,,259.551,3.06,,259.551,7.19,,259.551,-5.94,,259.551,0,,259.551,-1.88,,259.551,6.94,,259.551,3.44,,259.551,-3.06,,259.551,2.25,,259.551,9.44,,259.551,2.56,,259.551,1.06,,259.551,8.06
260.023,-6.94,,260.023,-1.12,,260.023,-9.94,,260.023,4.19,,260.023,-7.94,,260.023,-7,,260.023,-5.88,,260.023,8.94,,260.023,-7.56,,260.023,4.94,,260.023,11.25,,260.023,-5.56,,260.023,2.56,,260.023,-0.94,,260.023,12.06
260.495,-17.94,,260.495,-28.12,,260.495,16.06,,260.495,4.19,,260.495,7.06,,260.495,-1,,260.495,0.12,,260.495,-1.06,,260.495,2.44,,260.495,-3.06,,260.495,5.25,,260.495,10.44,,260.495,-6.44,,260.495,7.06,,260.495,1.06
260.966,-2.94,,260.966,-4.12,,260.966,9.06,,260.966,4.19,,260.966,-0.94,,260.966,-8,,260.966,15.12,,260.966,2.94,,260.966,2.44,,260.966,-3.06,,260.966,-4.75,,260.966,2.44,,260.966,-7.44,,260.966,-0.94,,260.966,-3.94
261.438,-0.94,,261.438,-1.12,,261.438,-0.94,,261.438,-0.81,,261.438,-2.94,,261.438,2,,261.438,4.12,,261.438,12.94,,261.438,0.44,,261.438,5.94,,261.438,-0.75,,261.438,-4.56,,261.438,0.56,,261.438,-1.94,,261.438,10.06
261.91,-8.94,,261.91,1.88,,261.91,-5.94,,261.91,1.19,,261.91,1.06,,261.91,-9,,261.91,8.12,,261.91,8.94,,261.91,-0.56,,261.91,3.94,,261.91,8.25,,261.91,-4.56,,261.91,10.56,,261.91,-6.94,,261.91,1.06
262.381,2.06,,262.381,8.88,,262.381,5.06,,262.381,-2.81,,262.381,11.06,,262.381,-9,,262.381,3.12,,262.381,12.94,,262.381,10.44,,262.381,-6.06,,262.381,-0.75,,262.381,-5.56,,262.381,5.56,,262.381,-0.94,,262.381,6.06
262.853,-8.94,,262.853,-12.12,,262.853,-2.94,,262.853,-2.81,,262.853,7.06,,262.853,-9,,262.853,3.12,,262.853,-4.06,,262.853,7.44,,262.853,-1.06,,262.853,-8.75,,262.853,-1.56,,262.853,-8.44,,262.853,8.06,,262.853,-5.94
263.325,-0.94,,263.325,14.88,,263.325,6.06,,263.325,1.19,,263.325,5.06,,263.325,6,,263.325,-1.88,,263.325,-0.06,,263.325,4.44,,263.325,14.94,,263.325,10.25,,263.325,-6.56,,263.325,2.56,,263.325,-0.94,,263.325,4.06
263.796,-7.94,,263.796,18.88,,263.796,-5.94,,263.796,5.19,,263.796,9.06,,263.796,-7,,263.796,5.12,,263.796,10.94,,263.796,5.44,,263.796,-1.06,,263.796,11.25,,263.796,-12.56,,263.796,-1.44,,263.796,6.06,,263.796,8.06
264.268,4.06,,264.268,-7.12,,264.268,2.06,,264.268,-5.81,,264.268,2.06,,264.268,-1,,264.268,-3.88,,264.268,4.94,,264.268,10.44,,264.268,-7.06,,264.268,-4.75,,264.268,-3.56,,264.268,1.56,,264.268,5.06,,264.268,10.06
264.739,9.06,,264.739,15.88,,264.739,19.06,,264.739,-16.81,,264.739,-8.94,,264.739,-8,,264.739,-7.88,,264.739,-0.06,,264.739,2.44,,264.739,7.94,,264.739,-5.75,,264.739,-1.56,,264.739,3.56,,264.739,-0.94,,264.739,-3.94
265.21,-0.94,,265.21,1.88,,265.21,-20.94,,265.21,4.19,,265.21,-0.94,,265.21,14,,265.21,-7.88,,265.21,-3.06,,265.21,0.44,,265.21,-4.06,,265.21,-3.75,,265.21,0.44,,265.21,1.56,,265.21,13.06,,265.21,-3.94
265.682,-1.94,,265.682,-5.12,,265.682,0.06,,265.682,3.19,,265.682,-1.94,,265.682,7,,265.682,5.12,,265.682,-0.06,,265.682,-2.56,,265.682,-5.06,,265.682,14.25,,265.682,-15.56,,265.682,5.56,,265.682,12.06,,265.682,10.06
266.153,-11.94,,266.153,-11.12,,266.153,1.06,,266.153,12.19,,266.153,1.06,,266.153,3,,266.153,-5.88,,266.153,-1.06,,266.153,26.44,,266.153,-5.06,,266.153,1.25,,266.153,16.44,,266.153,6.56,,266.153,7.06,,266.153,-1.94
266.624,-5.94,,266.624,-17.12,,266.624,1.06,,266.624,3.19,,266.624,-6.94,,266.624,-9,,266.624,-5.88,,266.624,4.94,,266.624,6.44,,266.624,5.94,,266.624,-4.75,,266.624,-3.56,,266.624,-11.44,,266.624,4.06,,266.624,-14.94
267.096,0.06,,267.096,-1.12,,267.096,11.06,,267.096,12.19,,267.096,3.06,,267.096,-3,,267.096,5.12,,267.096,12.94,,267.096,6.44,,267.096,-7.06,,267.096,-2.75,,267.096,-5.56,,267.096,7.56,,267.096,-12.94,,267.096,2.06
267.567,1.06,,267.567,-1.12,,267.567,-3.94,,267.567,0.19,,267.567,4.06,,267.567,-1,,267.567,7.12,,267.567,8.94,,267.567,4.44,,267.567,5.94,,267.567,5.25,,267.567,-11.56,,267.567,-0.44,,267.567,1.06,,267.567,-9.94
268.038,3.06,,268.038,-13.12,,268.038,15.06,,268.038,-8.81,,268.038,1.06,,268.038,-17,,268.038,13.12,,268.038,2.94,,268.038,3.44,,268.038,-2.06,,268.038,9.25,,268.038,-4.56,,268.038,4.56,,268.038,12.06,,268.038,3.06
268.509,16.06,,268.509,-14.12,,268.509,35.06,,268.509,6.19,,268.509,14.06,,268.509,5,,268.509,4.12,,268.509,15.94,,268.509,11.44,,268.509,18.94,,268.509,16.25,,268.509,7.44,,268.509,9.56,,268.509,11.06,,268.509,4.06
268.981,-3.94,,268.981,-4.12,,268.981,-0.94,,268.981,10.19,,268.981,10.06,,268.981,-2,,268.981,10.12,,268.981,7.94,,268.981,4.44,,268.981,-2.06,,268.981,2.25,,268.981,6.44,,268.981,6.56,,268.981,4.06,,268.981,3.06
269.452,-4.94,,269.452,15.88,,269.452,-5.94,,269.452,-0.81,,269.452,12.06,,269.452,5,,269.452,20.12,,269.452,1.94,,269.452,22.44,,269.452,-4.06,,269.452,13.25,,269.452,-4.56,,269.452,13.56,,269.452,8.06,,269.452,12.06
269.923,-4.94,,269.923,-8.12,,269.923,8.06,,269.923,5.19,,269.923,2.06,,269.923,13,,269.923,0.12,,269.923,4.94,,269.923,24.44,,269.923,-3.06,,269.923,4.25,,269.923,-0.56,,269.923,-3.44,,269.923,4.06,,269.923,6.06
270.394,-10.94,,270.394,-13.12,,270.394,13.06,,270.394,14.19,,270.394,6.06,,270.394,-9,,270.394,2.12,,270.394,-2.06,,270.394,5.44,,270.394,-4.06,,270.394,8.25,,270.394,-0.56,,270.394,-4.44,,270.394,14.06,,270.394,-11.94
270.865,11.06,,270.865,1.88,,270.865,15.06,,270.865,16.19,,270.865,6.06,,270.865,-4,,270.865,-0.88,,270.865,-8.06,,270.865,7.44,,270.865,20.94,,270.865,5.25,,270.865,-0.56,,270.865,16.56,,270.865,6.06,,270.865,1.06
