Wavelength_(nm),Intensity290_(Counts),Intensity270_(Counts),Intensity250_(Counts),Intensity230_(Counts),Intensity210_(Counts),Intensity190_(Counts),Intensity170_(Counts),Intensity150_(Counts),Intensity130_(Counts),Intensity50_(Counts),Intensity30_(Counts),Intensity4_(Counts)
641.687,106.81,106.68,105,105.12,103.26,108.73,96.91,102.59,98.99,97.29,95.66,93.68
642.135,101.31,93.58,97.2,99.62,89.76,99.53,99.41,99.39,98.59,95.49,99.96,98.28
642.583,101.91,97.48,103.6,97.92,93.76,93.73,97.01,98.89,93.39,97.19,93.66,97.68
643.031,97.81,92.38,99.6,93.72,94.96,87.23,87.61,90.29,86.09,92.29,91.36,88.38
643.479,92.21,92.08,90.6,93.42,89.76,91.33,87.11,95.59,90.69,89.69,90.86,91.88
643.927,93.01,90.38,85.1,87.92,85.16,90.33,90.51,89.69,91.79,91.89,94.26,95.58
644.374,99.51,100.08,88.9,90.02,80.96,87.93,86.31,89.49,89.39,94.29,91.26,92.68
644.822,100.31,90.88,95.7,93.42,89.26,90.73,91.01,94.39,87.89,87.09,86.16,85.68
645.27,93.91,95.68,92.9,86.52,90.96,94.03,90.11,87.39,93.99,79.89,85.36,85.78
645.718,91.11,87.28,83,89.92,82.06,89.73,90.91,83.99,87.89,86.79,96.06,90.78
646.166,96.81,93.58,93.2,95.92,93.06,86.23,91.61,87.69,88.79,87.39,85.46,91.18
646.613,86.81,84.38,88.1,91.82,83.66,86.53,81.61,90.89,83.19,84.79,82.86,86.58
647.061,90.31,86.88,87,90.02,82.56,88.03,82.11,82.09,87.99,81.39,84.16,81.78
647.509,91.01,83.38,80.5,85.42,83.56,89.53,84.41,86.89,87.39,87.89,84.66,78.88
647.956,90.11,83.28,88.4,86.52,81.96,82.73,82.01,82.69,87.29,83.99,78.56,80.38
648.404,87.41,85.68,90.6,85.82,82.16,80.03,80.21,79.49,81.09,87.59,86.26,82.88
648.851,80.51,83.88,90,83.62,79.66,81.73,83.41,78.59,77.29,80.19,81.86,83.08
649.299,82.21,88.88,76.2,81.82,77.46,78.33,81.11,82.49,79.59,80.19,84.36,81.18
649.747,83.01,81.88,86.8,80.02,79.36,75.73,83.91,75.69,81.09,84.29,82.26,79.68
650.194,84.41,83.88,86.3,85.72,83.26,83.13,79.61,83.89,76.19,76.29,78.16,82.38
650.642,85.51,80.48,90.3,81.72,81.16,79.13,80.01,83.79,78.89,79.29,80.26,81.78
651.089,74.11,71.58,75.3,76.72,74.96,72.03,77.81,73.49,74.59,86.39,84.96,83.88
651.537,78.11,71.28,70.2,75.62,68.26,73.53,71.41,73.59,76.89,74.89,77.76,79.58
651.984,83.01,72.58,73.6,76.62,74.66,68.23,75.71,71.29,75.19,74.49,73.86,75.38
652.431,76.91,78.38,79.9,75.32,80.96,78.83,75.41,75.69,75.19,72.39,79.56,71.88
652.879,76.71,77.38,69.6,70.02,74.96,75.63,72.41,71.39,77.19,81.89,81.66,78.38
653.326,79.01,79.58,77.2,84.52,78.86,79.63,80.61,80.49,77.59,76.99,71.96,75.18
653.773,82.41,77.78,82.4,74.42,75.06,72.93,75.31,78.29,73.29,69.89,74.86,74.28
654.221,79.31,80.18,84.2,76.02,74.96,79.33,76.31,78.29,80.19,76.19,75.66,72.98
654.668,71.01,75.38,75.6,73.92,71.56,78.43,78.11,76.29,75.49,82.19,73.76,81.78
655.115,76.01,71.78,65.6,66.42,68.06,69.93,69.81,73.29,72.09,73.19,70.36,73.08
655.562,74.01,69.58,78.2,72.52,73.66,69.33,67.81,66.09,70.69,65.39,71.26,69.48
656.01,74.81,71.08,75.1,68.42,71.06,72.13,74.11,72.29,68.89,76.19,77.26,75.78
656.457,75.01,73.58,68.2,70.22,69.26,71.93,69.91,75.69,76.89,73.99,67.76,73.38
656.904,71.71,73.08,73.6,69.62,65.86,67.63,73.41,68.39,66.49,69.09,62.36,71.78
657.351,74.91,75.78,73.6,73.62,69.06,70.23,68.01,70.99,67.79,61.39,67.86,68.98
657.798,68.31,72.28,73.6,69.42,69.06,69.83,71.81,67.09,67.99,66.49,71.96,74.98
658.245,76.21,71.98,67.7,70.22,74.96,75.13,67.91,70.69,69.99,73.49,73.26,75.38
658.692,72.31,69.98,65,67.72,66.56,64.63,68.51,65.69,62.69,68.09,66.76,65.58
659.139,63.91,65.98,68.8,65.22,65.66,65.93,63.21,64.29,66.29,65.09,64.76,65.08
659.586,65.31,63.08,67.5,63.92,66.66,65.13,62.31,64.79,64.99,68.99,72.66,64.48
660.033,62.51,65.38,60.7,61.52,60.26,59.93,63.91,63.39,65.09,68.99,60.16,66.28
660.48,62.31,53.28,51.7,61.22,55.66,59.93,61.81,56.99,59.29,70.59,70.16,65.68
660.927,54.71,53.88,52.6,61.22,51.06,59.33,57.91,58.79,55.69,54.79,58.36,58.58
661.374,61.51,63.18,65.5,63.12,63.66,64.33,59.91,62.69,58.99,61.79,65.76,59.08
661.821,64.01,62.18,68.3,65.02,62.86,69.43,67.31,66.69,65.29,64.29,60.26,69.18
662.268,60.11,58.58,57.4,57.82,56.26,61.63,61.41,61.09,58.59,63.89,58.86,62.98
662.715,55.11,54.18,57.2,56.42,55.96,55.53,53.91,55.39,54.49,55.89,60.86,59.38
663.162,64.61,59.68,63.9,60.52,62.26,56.33,55.31,59.19,61.39,59.39,63.26,61.98
663.608,60.71,56.28,65.7,61.32,66.26,64.13,60.01,61.99,65.09,54.99,56.46,53.78
664.055,53.31,58.68,54.9,57.72,52.06,56.43,57.61,48.19,53.99,56.79,54.86,59.08
664.502,57.71,54.78,50,56.62,55.66,53.73,55.81,52.79,54.69,50.79,55.06,51.78
664.949,63.51,51.58,58.4,59.52,57.56,53.93,52.71,58.19,56.09,65.69,66.66,58.78
665.395,59.81,62.08,57,59.12,60.66,63.53,52.51,59.99,62.69,59.69,49.26,57.18
665.842,56.31,55.38,54.1,51.62,51.06,53.73,51.11,49.59,50.89,55.09,56.46,60.48
666.289,55.21,52.08,53.8,55.42,50.06,47.63,53.91,55.49,49.69,54.49,53.76,51.58
666.735,56.41,49.18,60.6,52.62,54.66,54.73,49.61,51.29,52.79,59.89,53.86,55.98
667.182,55.91,49.88,59.5,53.32,57.86,56.23,54.71,53.79,54.89,50.89,44.16,44.18
667.629,53.61,53.38,50.6,48.12,51.16,51.93,50.71,44.99,47.79,52.19,49.66,46.38
668.075,50.01,44.68,48.4,51.22,41.06,43.53,45.61,50.29,45.39,56.19,54.06,52.98
668.522,57.91,50.28,50.4,54.72,50.96,47.63,48.11,53.99,51.49,55.39,56.66,53.48
668.968,51.21,51.58,52.5,51.82,53.16,53.93,48.91,52.19,53.79,51.99,48.86,56.48
669.415,52.41,52.78,45.9,45.82,49.86,48.73,50.71,51.39,45.39,44.69,49.26,48.48
669.861,50.71,51.68,45.2,47.02,47.96,48.63,47.81,48.39,42.19,54.79,55.46,56.88
670.308,50.51,50.38,54.1,54.02,52.86,51.73,49.11,47.79,50.39,55.19,53.86,55.28
670.754,50.71,48.88,53.2,51.32,51.76,48.13,48.71,48.19,49.99,49.49,49.56,46.78
671.2,42.61,42.68,44.6,46.02,45.56,42.33,47.71,42.29,41.69,40.99,45.66,43.48
671.647,43.81,42.88,45.8,51.82,48.46,43.03,47.21,46.19,44.19,46.69,48.76,49.18
672.093,48.91,45.28,46.5,51.42,49.36,47.43,44.71,50.59,45.79,47.19,45.66,51.28
672.539,55.61,47.38,51.8,46.62,51.96,52.33,48.51,49.79,55.59,47.69,45.36,45.38
672.986,48.51,47.08,50.4,46.92,46.26,48.13,52.01,43.09,48.29,45.09,47.16,47.58
673.432,40.51,45.08,38.3,42.82,43.06,43.33,43.61,40.69,41.79,48.79,55.46,47.18
673.878,49.01,43.28,49.2,41.62,42.76,42.93,42.31,44.99,43.59,43.79,44.46,49.88
674.324,42.91,40.08,45.1,42.82,42.46,45.03,37.31,40.99,46.39,46.19,45.76,44.08
674.771,39.51,44.88,41.9,40.92,38.96,43.63,45.81,42.99,43.89,41.59,46.46,45.08
675.217,48.51,41.98,35.4,39.42,35.46,40.43,40.41,40.29,38.29,50.89,45.86,50.98
675.663,43.61,40.98,38.1,42.62,41.16,32.53,38.31,42.49,41.69,48.89,43.26,47.38
676.109,44.11,42.78,46.3,40.02,44.96,41.43,42.81,45.79,45.49,36.89,40.96,39.08
676.555,44.21,40.18,37.4,36.22,39.86,42.73,43.11,40.59,35.49,38.79,42.56,39.88
677.001,41.41,39.98,38.8,45.92,44.66,40.63,42.41,36.39,42.59,45.09,50.16,46.08
677.447,41.81,42.08,43.2,43.82,43.56,39.63,44.71,41.59,39.99,46.79,45.56,47.38
677.893,43.71,43.98,45,43.72,43.56,46.83,44.31,47.49,49.69,39.09,40.66,41.28
678.339,42.71,38.18,42,42.02,41.76,45.13,41.41,41.99,42.99,35.89,40.76,37.38
678.785,34.91,36.38,33.5,38.22,35.86,35.63,35.71,39.19,32.29,43.79,43.36,45.68
679.231,37.11,29.08,34.8,39.22,34.66,34.23,30.71,37.29,39.29,40.29,39.66,40.28
679.677,35.31,33.78,38,34.72,34.66,33.63,29.91,32.59,35.79,33.89,38.56,40.48
680.123,40.21,39.58,40.7,36.62,42.96,45.93,36.91,41.49,35.29,40.79,45.06,46.98
680.569,41.51,37.78,38.2,38.62,32.46,36.43,42.21,39.89,35.99,38.89,45.56,41.28
681.015,35.11,33.08,42.1,41.22,39.66,37.73,38.91,44.29,39.99,37.99,36.16,39.18
681.461,41.71,32.78,39.3,42.72,39.26,39.53,45.01,37.49,40.09,35.39,43.76,36.28
681.907,37.01,34.08,32.8,34.02,34.26,40.13,40.51,33.49,32.39,36.89,40.86,36.98
682.353,35.21,29.98,33.4,32.72,32.66,33.23,34.21,31.39,31.59,40.09,43.76,40.28
682.798,35.41,31.38,28.6,30.92,29.26,33.73,33.31,33.29,37.59,33.89,31.06,35.28
683.244,31.91,33.48,31.2,33.62,31.46,32.83,26.41,34.79,37.59,29.29,38.16,31.18
683.69,38.51,34.68,41.3,38.32,38.06,38.73,34.21,39.19,32.39,31.09,33.46,35.08
684.135,27.41,27.08,26.9,32.72,26.36,27.83,27.71,31.09,29.89,33.19,33.76,38.68
684.581,25.91,31.38,26.8,31.42,30.06,28.23,28.51,32.19,33.09,29.99,28.86,32.88
685.027,31.31,28.38,28.8,32.32,31.16,25.03,32.21,30.39,29.19,26.89,30.96,34.98
685.472,30.81,35.88,35.2,33.52,35.76,37.63,32.51,32.59,30.49,34.09,31.06,30.98
685.918,31.91,36.18,27.5,32.12,29.56,30.03,29.91,35.09,31.69,38.39,27.26,29.28
686.364,26.81,30.48,25.6,36.92,30.66,28.43,29.71,36.09,34.69,29.79,31.16,33.28
686.809,29.21,27.18,27.4,28.02,28.56,27.73,27.61,25.29,25.69,25.29,29.46,27.98
687.255,33.61,30.28,31.6,34.62,29.16,34.53,30.31,29.69,29.89,31.69,33.76,35.98
687.7,31.61,25.08,31.8,28.82,31.26,28.63,31.51,26.59,29.69,34.99,29.36,35.38
688.146,26.51,31.98,24.1,27.72,29.36,27.83,28.11,29.59,29.19,29.29,30.86,29.28
688.591,29.61,31.18,29,31.32,26.06,29.43,26.91,26.99,25.89,28.79,30.36,29.68
689.037,33.31,32.38,35,35.32,40.96,38.93,32.41,34.59,31.89,39.59,39.56,34.58
689.482,32.11,26.18,28.5,28.42,31.06,32.63,32.81,27.19,30.49,31.29,32.06,31.78
689.928,32.51,23.48,26.1,26.52,21.96,25.43,28.11,28.59,26.99,23.19,24.16,24.48
690.373,27.21,23.98,23.9,28.22,31.36,28.33,28.01,25.79,33.09,27.79,28.16,27.08
690.818,19.61,26.28,25.1,25.62,24.76,24.63,23.31,23.79,22.99,34.69,37.16,29.58
691.264,26.11,25.78,29.3,31.02,23.36,27.83,28.71,28.19,23.89,24.19,28.16,29.08
691.709,31.41,28.28,23.3,25.82,26.06,24.83,23.61,22.29,29.29,25.99,24.86,24.38
692.154,22.01,17.28,19.1,25.52,22.06,18.83,17.91,23.99,23.49,32.69,35.86,31.98
692.6,28.41,24.88,28.2,29.62,30.36,30.43,26.71,30.29,23.29,33.89,36.96,35.58
693.045,27.91,29.18,27.8,28.02,28.86,32.23,30.61,24.59,25.89,23.49,20.56,30.18
693.49,33.21,27.08,27.3,30.52,26.26,25.43,27.41,26.69,26.39,23.09,26.66,23.78
693.935,27.91,28.98,27.8,27.82,23.76,28.13,25.71,27.59,26.69,21.99,32.36,28.28
694.38,26.51,30.18,25.9,25.92,26.76,32.63,27.11,29.49,27.29,33.89,28.36,32.18
694.825,28.01,25.98,28.2,23.42,27.86,24.73,32.01,23.79,30.89,27.69,25.06,28.28
695.271,28.81,27.28,26.4,26.42,24.96,29.93,25.01,24.49,25.89,20.19,20.36,21.48
695.716,18.11,16.58,19.5,22.62,21.86,16.83,15.11,22.59,21.99,23.59,27.36,26.58
696.161,26.71,20.38,29.2,24.62,21.56,25.53,24.51,24.29,23.29,25.19,32.76,31.18
696.606,27.11,18.38,21.5,27.32,23.86,23.83,24.91,21.99,20.09,27.99,19.26,23.68
697.051,20.81,18.48,20.2,22.92,20.36,19.33,22.91,24.79,24.89,24.59,32.46,29.58
697.496,21.11,18.08,18.5,24.32,18.96,19.63,22.31,27.59,26.09,23.79,27.06,27.88
697.941,23.21,20.48,20.9,23.02,19.16,20.03,18.51,20.39,17.99,31.59,28.36,28.58
698.386,21.71,25.88,24.7,24.72,25.46,26.23,26.11,18.89,18.49,21.19,17.86,21.98
698.831,22.81,23.38,21.4,25.62,17.16,22.53,23.91,19.09,26.59,19.89,21.76,14.58
699.276,19.51,19.68,21.2,24.42,21.76,18.03,18.21,23.09,21.79,27.39,23.66,28.48
699.721,23.11,19.38,27.3,25.42,25.56,26.43,22.91,24.89,25.39,17.99,21.36,21.88
700.165,21.41,15.98,24.7,18.32,18.86,16.53,16.71,20.49,19.79,21.09,20.96,20.28
700.61,18.41,15.08,19.6,18.62,13.56,16.43,18.01,19.69,21.49,22.69,28.06,27.88
701.055,19.51,15.98,13.4,20.22,12.46,14.63,12.91,19.19,15.69,26.69,24.66,21.28
701.5,21.11,21.98,24.9,24.72,26.06,23.13,22.01,22.49,15.69,24.79,21.96,26.58
701.945,23.51,26.08,29.1,22.72,31.66,29.13,29.91,22.69,22.29,20.19,26.56,25.08
702.389,16.71,19.28,16.8,16.52,16.16,22.93,19.61,20.09,19.89,18.59,25.16,20.78
702.834,19.91,16.68,13.8,18.82,17.86,18.73,15.01,20.69,18.29,27.89,29.16,26.58
703.279,19.31,14.38,20.5,20.02,22.06,24.13,18.01,17.59,15.49,20.19,18.16,25.08
703.724,27.51,20.48,28.4,24.42,22.86,27.63,25.21,23.89,21.69,16.69,19.76,21.98
704.168,20.61,19.68,22.3,18.62,18.76,18.23,20.51,22.19,21.39,20.79,25.26,25.68
704.613,21.11,16.98,15.8,23.32,17.86,19.03,19.11,19.49,21.69,20.19,27.16,25.18
705.058,17.61,16.68,16.1,20.22,20.16,13.23,18.41,16.29,16.59,21.49,16.66,22.88
705.502,17.91,15.28,23.2,14.52,21.86,20.73,22.01,17.79,14.89,10.99,10.56,16.08
705.947,18.21,19.68,16.7,13.12,18.26,20.43,17.11,15.99,19.89,20.29,24.26,21.88
706.391,16.61,16.08,12.9,18.92,13.46,13.33,10.41,21.19,14.19,24.29,27.06,23.08
706.836,21.51,16.18,18.2,17.52,15.46,15.93,18.81,16.29,13.99,17.49,18.66,18.48
707.28,14.11,13.08,19.6,13.52,16.06,17.83,14.21,13.89,8.39,12.99,12.86,12.58
707.725,11.11,12.08,13,12.82,12.96,12.83,15.11,8.79,14.39,21.39,24.06,22.68
708.169,15.91,13.98,10.5,20.02,10.96,15.43,16.61,16.29,18.29,22.19,16.76,23.48
708.614,13.91,15.68,13.3,15.52,18.16,16.63,14.11,16.49,10.19,17.79,11.06,13.88
709.058,19.61,13.88,21.3,14.42,21.26,18.93,17.21,18.29,16.69,17.09,17.96,17.68
709.502,19.81,15.98,15.9,14.72,15.46,11.43,15.61,14.09,14.29,20.09,25.26,30.18
709.947,12.51,16.18,7.6,17.22,12.36,12.73,11.81,13.09,19.29,18.09,22.16,17.98
710.391,16.91,16.08,8.7,18.92,12.76,20.23,16.11,12.99,12.79,10.89,12.46,18.88
710.835,14.31,19.48,18.2,10.62,14.36,16.83,16.51,16.09,12.69,11.59,15.26,9.58
711.28,13.91,11.58,18.5,16.32,14.66,14.33,11.71,8.89,17.19,15.79,20.26,9.78
711.724,10.81,12.78,11.4,10.22,7.86,7.93,17.11,13.49,10.69,18.49,17.36,17.88
712.168,11.81,13.48,10.4,12.42,13.16,11.33,15.01,13.09,10.29,9.99,6.96,12.08
712.613,18.21,17.38,20,17.62,19.76,18.03,19.81,14.39,17.19,7.79,16.26,15.18
713.057,19.91,17.48,20.1,12.82,17.06,17.53,13.91,16.39,14.39,15.49,22.66,19.78
713.501,16.31,16.58,12.3,14.92,18.86,13.13,8.21,14.99,16.69,17.89,16.96,21.08
713.945,13.11,6.18,10.2,15.12,15.76,16.93,9.41,14.39,12.79,13.39,13.36,9.58
714.389,13.11,14.28,16.2,11.92,16.76,15.53,10.31,14.29,16.39,11.39,17.26,16.28
714.833,10.51,19.78,19.6,10.82,15.26,15.13,12.81,15.89,15.49,21.99,14.56,18.88
715.277,11.71,9.68,14.2,12.22,7.86,10.33,9.61,9.99,11.29,11.19,9.76,12.88
715.722,16.11,6.28,11.5,15.52,17.56,14.93,7.01,16.49,13.39,7.69,8.76,9.68
716.166,19.01,16.28,17.3,14.82,18.26,18.53,18.71,17.39,14.69,13.49,15.96,18.38
716.61,11.91,13.48,15.9,15.92,11.46,12.43,13.11,9.99,14.19,16.89,22.16,17.18
717.054,13.91,12.68,9.3,16.52,8.96,12.43,10.41,13.89,11.69,10.19,10.46,11.48
717.498,12.61,12.08,4.9,11.52,10.06,9.43,6.51,7.69,8.49,11.59,10.06,15.98
717.942,11.01,8.58,11.7,12.12,14.66,15.63,14.41,9.99,9.99,17.99,19.96,18.28
718.385,14.61,16.48,20.5,14.12,18.56,14.23,16.01,15.69,15.89,14.79,16.56,14.98
718.829,13.21,16.98,14,13.62,10.66,12.43,8.51,16.19,14.59,16.99,13.96,21.08
719.273,11.71,13.48,6.8,9.12,13.06,12.03,7.81,12.59,11.79,6.49,8.96,12.78
719.717,7.61,2.38,9.1,11.62,10.26,15.43,11.81,10.49,8.69,16.59,20.76,20.68
720.161,14.01,15.58,16.1,11.12,16.76,17.73,17.41,16.09,16.09,17.19,18.06,21.88
720.605,10.21,11.08,12.3,13.12,13.06,10.03,13.41,12.39,13.69,14.79,12.86,18.28
721.049,10.71,6.58,2.1,10.32,6.86,11.13,5.21,6.09,2.29,6.79,13.96,6.98
721.492,5.01,7.68,10.3,12.22,9.16,13.83,10.31,10.99,8.69,15.59,20.76,20.58
721.936,10.11,6.78,14.3,10.82,9.26,6.63,10.31,10.79,10.49,16.69,14.86,16.68
722.38,13.91,13.28,13,13.12,12.26,13.13,11.61,16.49,11.59,10.79,8.46,12.58
722.824,12.61,7.28,8.8,8.52,6.76,12.53,7.51,11.69,5.79,10.79,13.86,12.48
723.267,13.51,10.58,9.4,11.12,10.96,14.73,12.01,12.59,13.69,13.89,20.56,20.78
723.711,12.31,6.88,14.3,11.82,9.46,14.83,8.91,9.99,8.19,11.39,8.96,19.38
724.155,10.91,7.68,11.4,9.92,6.36,3.53,4.01,7.89,8.99,15.09,5.96,15.18
724.598,7.41,7.08,2.6,3.92,7.16,5.93,4.71,2.29,1.69,6.09,12.16,10.58
725.042,8.51,7.38,7.3,11.62,11.36,10.33,8.01,8.39,6.39,21.29,21.46,21.38
725.485,10.41,8.28,8.8,5.22,9.16,10.83,9.61,6.39,6.99,15.39,12.26,13.98
725.929,13.51,10.78,13.4,14.92,9.16,12.23,10.91,13.89,14.49,3.79,13.16,9.58
726.372,9.51,5.38,4.7,11.62,6.56,2.73,5.61,7.69,4.99,6.29,16.26,11.58
726.816,5.91,5.08,3.3,9.72,9.56,8.13,5.11,5.99,4.39,17.09,19.46,15.48
727.259,7.41,2.18,8.2,5.42,5.36,7.43,6.41,8.59,10.29,10.69,9.36,11.98
727.703,7.21,13.08,13.8,13.92,11.36,8.33,10.11,8.49,12.99,5.29,3.06,8.68
728.146,9.21,9.48,5.2,8.22,3.66,5.93,5.41,7.59,3.59,12.89,13.06,9.08
728.59,3.91,2.28,9.6,10.32,5.26,13.13,8.71,5.49,2.59,11.79,15.26,15.48
729.033,12.61,8.58,9.8,10.42,10.16,10.83,10.91,10.09,9.99,13.89,14.36,15.68
729.476,11.11,10.68,12.3,10.62,7.06,11.53,8.01,11.29,8.79,10.39,13.16,11.68
729.92,5.31,1.48,1.1,6.62,4.66,2.23,-1.89,5.59,2.99,11.59,17.36,9.78
730.363,12.11,6.08,3,16.42,12.66,14.83,7.21,11.19,12.39,18.09,19.26,13.78
730.806,10.51,7.68,11.6,12.12,11.06,9.13,9.21,7.79,7.69,5.29,10.96,11.18
731.25,13.21,12.58,18.5,14.62,18.16,13.63,10.91,13.29,11.39,1.39,1.06,1.18
731.693,4.31,4.98,2.9,0.32,-0.44,2.23,5.11,2.09,1.39,15.09,15.36,10.58
732.136,11.31,8.38,5.4,14.22,10.76,10.93,6.61,9.39,13.89,11.79,12.16,12.88
732.579,8.21,4.38,4.1,2.52,5.66,9.43,5.11,7.29,9.29,11.39,5.06,11.08
733.023,13.01,10.78,11.3,14.02,16.46,9.33,6.91,11.09,9.39,3.49,7.66,6.38
733.466,11.11,5.28,7.8,0.72,2.26,3.83,-0.99,8.09,2.59,10.99,14.76,14.98
733.909,6.31,4.18,2.3,9.12,7.86,6.63,5.31,5.99,8.09,8.99,13.66,9.98
734.352,7.71,7.78,10.9,11.22,10.96,8.73,9.11,9.49,8.29,9.59,6.86,8.68
734.795,3.11,4.58,10.8,6.62,11.56,5.73,5.41,2.69,4.39,1.99,3.66,4.78
735.238,13.41,5.28,10.2,4.42,6.36,5.13,6.61,2.89,5.49,16.19,12.86,15.18
735.681,13.91,10.78,9.9,15.12,13.36,10.83,11.51,11.79,13.29,9.39,12.56,9.38
736.124,9.71,10.08,6.4,8.02,6.66,7.83,10.51,10.89,8.29,7.99,4.36,12.18
736.567,8.11,13.58,10.4,9.72,9.26,7.13,8.01,7.29,7.39,5.99,10.56,7.88
737.01,6.91,6.98,9.4,9.02,7.06,4.13,7.11,6.99,8.69,10.19,11.66,9.48
737.453,6.61,5.78,4.7,10.02,6.16,7.33,7.71,9.19,5.99,8.39,10.36,10.78
737.896,13.41,6.98,8.3,10.32,9.16,10.53,11.21,12.79,8.39,7.69,8.66,12.28
738.339,7.51,5.78,15.8,5.72,15.56,6.73,7.31,5.79,9.19,5.69,8.46,13.58
738.782,12.51,6.78,8.4,10.72,8.16,5.03,9.31,10.49,5.09,9.69,13.06,13.08
739.225,-0.79,2.18,-4.5,0.92,0.06,2.33,-0.79,-1.61,-3.51,13.59,14.76,15.68
739.668,3.71,0.08,-0.5,6.12,5.46,5.73,6.41,-4.11,4.69,11.79,7.76,10.98
740.111,8.61,7.28,5.2,5.32,5.66,5.53,4.71,2.89,2.89,3.09,6.96,-0.82
740.553,7.11,7.78,5.6,11.62,5.36,9.73,3.01,6.29,6.19,10.19,14.96,11.68
740.996,11.11,2.38,7.3,7.42,3.86,7.83,7.31,5.99,5.69,7.19,0.46,9.28
741.439,10.21,2.78,5.1,6.12,7.26,12.23,6.71,6.09,6.49,9.99,8.26,6.58
741.882,4.31,5.58,12,4.02,8.16,4.23,4.21,5.69,1.89,7.19,10.96,10.28
742.325,3.01,4.88,9.9,3.72,5.66,5.63,3.91,2.79,-0.31,8.89,10.36,10.98
742.767,8.21,4.28,0,-0.58,4.76,7.93,6.51,2.19,2.89,8.29,5.06,14.18
743.21,9.81,8.98,7.4,8.52,9.76,16.23,9.91,2.09,7.79,6.99,-1.64,-1.72
743.653,8.41,2.88,10.8,7.92,4.86,7.43,4.21,5.79,3.89,5.99,10.26,7.68
744.095,9.11,13.98,17.3,12.52,12.36,9.03,3.51,13.99,10.99,12.29,16.46,11.88
744.538,2.41,3.98,4.1,0.72,2.16,3.33,3.81,2.69,5.19,6.99,4.26,10.88
744.98,4.51,2.78,3.1,5.62,6.46,9.73,4.71,5.09,7.19,0.89,1.56,3.38
745.423,10.71,5.58,11.3,6.82,8.36,10.23,7.81,10.59,2.59,7.39,15.56,14.38
745.866,7.41,9.28,10.6,9.12,10.36,5.63,10.71,6.69,4.89,8.59,10.86,12.18
746.308,2.11,0.68,5.4,4.32,0.66,2.43,1.11,7.39,6.19,3.49,2.26,6.68
746.751,10.11,9.28,8.6,16.52,10.36,17.83,9.61,11.39,10.29,-3.71,3.26,-0.82
747.193,5.21,3.18,8.2,12.32,2.56,6.63,7.01,3.79,3.79,7.49,5.56,3.38
747.635,5.81,8.38,11.2,11.02,12.36,4.83,12.01,9.59,5.69,14.99,13.96,16.68
748.078,6.41,7.88,1.9,9.82,1.46,4.73,-1.49,0.19,3.79,6.99,0.26,6.38
748.52,5.41,5.08,2.3,9.42,5.36,8.43,3.51,5.39,6.09,4.89,8.26,3.58
748.963,5.51,1.38,5.4,4.42,8.86,1.73,6.81,2.99,5.79,6.69,11.26,12.78
749.405,11.61,11.08,14.1,7.52,6.76,5.33,5.81,8.89,8.29,11.99,8.46,11.78
749.847,7.41,2.08,1.9,7.62,5.46,4.73,4.91,1.19,4.39,4.99,-3.14,8.38
750.29,7.31,3.48,2.4,5.62,7.66,9.03,3.91,0.99,9.19,-0.11,12.76,7.58
750.732,7.51,8.48,6.2,7.22,9.66,7.13,9.51,5.89,7.29,14.69,15.16,13.08
751.174,0.91,4.08,9.3,3.12,6.06,2.43,4.81,5.29,5.99,12.59,9.96,10.28
751.617,5.11,0.78,5.7,4.62,4.16,4.23,1.51,1.39,0.89,3.69,0.66,9.28
752.059,-1.49,1.48,-0.2,2.92,1.06,5.23,0.71,-1.11,5.99,4.39,9.26,7.48
752.501,6.31,6.28,2.8,9.52,6.26,6.43,1.71,4.29,2.29,7.19,10.56,7.08
752.943,3.61,6.98,3.1,6.72,2.66,1.73,2.11,0.49,-0.81,6.99,7.86,3.08
753.385,7.91,7.78,8.9,3.02,3.86,2.63,5.61,7.39,4.49,-2.41,0.36,0.38
753.828,0.51,0.28,-2.9,-0.38,-0.94,3.83,-2.59,-0.81,1.99,9.39,9.06,9.88
754.27,-0.59,4.88,1.7,2.02,3.46,6.53,1.61,0.19,2.89,8.79,15.46,11.08
754.712,10.21,11.78,11.9,6.72,11.06,9.73,5.81,7.79,1.79,9.89,7.96,11.08
755.154,11.11,8.48,11.2,6.82,6.26,5.03,1.51,3.39,6.79,-1.81,-1.44,4.38
755.596,-1.39,-0.92,-2.9,-0.38,-1.14,-0.67,0.41,-5.01,-0.61,2.59,7.96,2.08
756.038,3.01,-3.72,1.7,0.12,8.16,2.33,1.01,2.69,-4.91,7.09,17.66,7.48
756.48,9.41,4.48,5.4,3.52,7.06,-1.27,-1.29,6.39,-2.01,8.39,4.26,5.58
756.922,0.31,0.38,3.2,-0.28,1.36,-2.77,-3.79,0.39,-3.21,-1.61,6.56,0.38
757.364,4.61,4.78,-0.8,1.52,0.76,6.53,-0.59,4.79,4.69,8.99,10.26,9.78
757.806,0.31,0.88,0,6.02,4.36,7.03,1.21,-0.71,-0.51,12.89,18.16,15.38
758.248,6.61,3.58,7.6,4.12,9.86,4.23,3.31,4.49,4.19,2.09,7.86,9.98
758.69,8.41,3.88,5,11.02,-0.64,7.23,3.51,2.69,1.39,-2.41,-1.44,-1.42
759.132,1.61,2.78,-3.1,3.62,-1.04,4.03,5.41,-0.41,4.39,9.59,9.46,4.78
759.574,6.21,4.98,-0.3,4.22,4.56,8.13,11.71,4.39,4.69,8.09,6.16,3.88
