Wavelength_(nm),Intensity270_(Counts),Intensity250_(Counts),Intensity230_(Counts),Intensity210_(Counts),Intensity190_(Counts),Intensity170_(Counts),Intensity130_(Counts),Intensity110_(Counts),Intensity90_(Counts),Intensity50_(Counts),Intensity30_(Counts),Intensity10_(Counts),Intensity4_(Counts)
614.765,608.29,630,635.95,658.05,688.42,696.56,328.01,312.85,296.46,151.51,98.54,102.68,97.59
615.214,623.29,624.2,635.75,660.25,692.63,693.96,334.61,328.45,306.66,143.31,102.14,95.88,94.99
615.663,624.49,627,648.35,672.25,699.03,707.76,328.01,310.45,316.46,151.91,97.94,96.48,89.79
616.113,624.49,637,658.35,679.65,696.22,719.76,327.01,311.65,310.06,144.31,92.34,85.88,77.59
616.562,626.49,646.2,654.75,680.25,698.02,716.56,331.81,307.05,300.86,135.71,76.74,85.27,78.79
617.012,636.89,648.6,671.55,676.25,702.22,729.16,324.61,320.25,308.46,150.71,93.34,95.88,92.59
617.461,629.49,639.6,658.95,668.05,696.62,697.16,337.41,311.05,303.66,144.11,82.14,86.68,88.39
617.91,629.49,643.2,643.95,671.85,687.82,711.76,334.81,306.45,302.86,142.51,87.94,82.88,90.59
618.359,623.09,645.6,657.55,667.45,693.83,697.56,345.61,321.65,317.86,153.11,95.54,102.08,96.79
618.809,653.69,665,674.75,699.85,730.43,730.16,337.21,331.65,327.46,146.71,93.54,92.28,88.99
619.258,640.89,633,662.15,672.45,716.82,723.76,321.21,313.45,324.26,151.51,77.14,74.68,78.39
619.707,641.29,661,669.55,686.05,722.42,732.76,333.01,320.05,319.06,143.31,94.34,91.28,91.39
620.156,641.89,664.2,660.15,677.65,717.62,711.76,333.21,309.05,310.26,150.51,92.14,90.08,87.39
620.605,649.49,666,668.35,678.85,712.82,727.96,351.81,336.05,322.06,167.11,111.94,114.68,105.99
621.055,656.89,656.2,672.95,675.45,693.03,723.96,337.01,334.05,321.06,164.71,92.54,101.28,98.59
621.504,640.89,657.4,662.75,681.05,702.43,718.16,333.41,325.85,316.26,158.51,102.34,99.27,99.99
621.953,651.29,678.2,693.95,701.65,730.02,754.76,321.01,313.45,319.46,123.91,59.54,53.48,58.79
622.402,696.69,741.2,781.75,832.25,906.82,947.96,274.41,288.05,301.46,-55.29,-173.86,-167.92,-178.41
622.851,663.29,665.6,681.95,704.45,746.02,759.16,333.21,330.45,321.46,134.71,72.54,69.27,67.79
623.3,657.49,655.6,676.75,675.85,715.62,727.16,341.41,326.65,334.26,164.51,96.74,103.48,94.99
623.749,657.49,662,690.75,683.85,722.03,730.96,347.21,334.45,323.46,149.91,96.74,98.88,93.19
624.198,663.29,681.4,685.15,705.45,734.23,732.16,332.41,333.85,318.06,140.11,95.34,90.48,91.59
624.647,650.69,656.4,692.55,696.45,716.83,742.16,333.01,324.65,325.46,152.11,96.14,85.88,91.79
625.095,657.29,661.4,681.75,702.05,726.83,740.96,338.21,320.45,332.26,148.71,92.54,83.68,89.79
625.544,659.29,686,714.55,714.25,735.02,744.56,343.01,317.65,325.66,138.11,79.74,80.48,84.59
625.993,660.49,677,691.55,711.25,729.62,746.96,340.61,333.65,317.06,150.71,82.94,87.48,87.19
626.442,667.29,678.4,686.75,685.65,736.42,736.76,340.41,332.25,334.06,159.91,98.74,100.88,103.19
626.891,659.49,681.6,708.15,696.85,729.83,737.96,342.21,327.25,333.86,165.11,103.34,100.48,99.19
627.34,668.69,667.8,687.75,694.05,731.02,734.76,338.41,337.25,333.06,133.91,100.14,98.48,84.19
627.788,662.09,675.8,689.95,695.25,732.23,736.96,346.41,338.25,332.26,152.71,107.34,103.88,102.79
628.237,684.09,697.4,691.75,707.65,726.83,759.96,339.61,330.05,334.26,144.51,86.54,90.67,89.39
628.686,673.29,676.6,688.35,692.25,730.03,743.76,359.21,314.85,330.06,156.31,95.34,95.08,96.39
629.134,667.29,675.6,670.35,694.65,714.02,723.96,342.21,316.25,322.66,160.11,102.54,92.68,103.59
629.583,669.49,692,696.75,726.65,732.82,763.56,338.01,336.05,328.86,136.31,77.54,76.08,77.19
630.032,665.09,664.4,709.35,712.45,740.22,746.96,349.41,334.85,322.86,160.71,97.54,97.88,92.79
630.48,684.29,692.6,683.75,710.25,738.23,758.16,352.21,344.85,345.06,165.91,100.14,97.68,99.19
630.929,668.09,676.6,690.75,713.45,731.62,741.76,341.61,327.65,327.06,136.31,89.14,92.88,87.59
631.377,660.89,697.4,695.95,721.45,729.43,747.16,330.41,330.65,325.66,133.31,84.54,87.88,82.19
631.826,678.89,688,697.55,724.45,742.82,754.36,340.01,338.25,342.66,154.91,91.14,97.27,97.59
632.274,685.89,676.4,688.15,710.85,733.23,745.76,344.61,330.65,331.46,158.71,101.14,92.48,96.99
632.723,677.89,691,692.75,705.45,726.82,753.36,345.41,327.05,335.46,157.91,97.74,100.08,96.79
633.171,666.49,697.4,705.15,736.05,744.23,770.16,326.21,325.05,313.06,116.31,48.34,51.88,49.59
633.62,672.89,679.8,695.35,709.65,735.42,741.56,328.01,315.65,316.06,135.71,74.74,68.67,67.99
634.068,665.69,676.2,700.75,695.45,728.43,743.56,340.81,331.05,322.46,146.91,85.34,84.88,84.19
634.516,666.09,659.8,683.55,690.85,729.23,739.16,343.21,320.25,320.46,134.71,84.14,72.48,79.79
634.965,667.69,697.2,691.75,704.45,730.03,748.96,349.01,344.05,327.46,160.91,105.74,98.48,107.59
635.413,662.09,669.8,688.35,708.65,724.63,737.76,340.01,324.45,323.66,152.11,92.54,95.88,93.59
635.861,670.49,687.8,698.75,715.05,729.83,733.56,342.21,330.25,318.66,162.51,98.14,97.27,95.59
636.31,671.89,672,689.75,691.65,711.62,713.96,341.81,324.65,312.86,152.11,101.74,102.08,97.39
636.758,677.29,694.4,697.35,698.05,728.83,739.56,336.21,328.65,319.46,133.31,86.74,86.48,84.99
637.206,667.69,683.2,700.35,721.65,742.62,754.56,328.01,319.05,306.66,135.51,58.34,66.48,60.59
637.654,672.89,668.8,684.35,696.05,727.02,745.16,338.61,310.65,308.26,145.51,70.54,73.67,81.19
638.103,658.89,670.6,684.35,708.45,718.62,742.96,336.41,310.05,307.06,139.71,80.34,77.48,79.99
638.551,681.89,688.2,704.35,717.25,737.02,746.96,334.21,332.25,319.66,142.11,83.14,85.88,84.99
638.999,670.89,671.6,686.55,720.05,729.23,743.96,336.41,315.05,323.26,131.31,71.14,74.48,71.39
639.447,659.09,654.8,678.55,697.25,720.23,716.16,335.41,307.45,322.46,140.11,85.54,84.48,78.99
639.895,656.69,679.8,684.75,678.45,714.62,725.36,347.61,323.05,325.06,139.71,83.54,82.48,88.39
640.343,641.49,661,663.55,681.65,698.62,689.36,309.81,303.05,303.26,136.11,89.14,91.68,83.39
640.791,675.49,676.8,691.75,701.45,727.62,731.96,333.41,323.45,318.26,132.11,73.94,74.08,68.59
641.239,679.89,683,697.75,694.05,704.03,734.36,324.61,314.85,314.66,142.91,83.74,81.28,75.19
641.687,653.69,661,691.55,685.25,701.83,707.96,331.01,314.25,309.06,138.91,85.14,86.48,73.59
642.135,657.69,675.6,693.15,702.85,714.23,713.96,329.61,322.85,306.06,140.31,91.34,93.27,85.79
642.583,665.69,649.4,672.35,687.05,705.23,712.56,313.41,322.85,306.46,156.31,95.14,94.48,97.39
643.031,669.29,672,683.35,693.05,735.23,746.56,329.41,310.45,325.26,126.71,52.14,56.27,56.79
643.479,665.29,659.2,683.95,693.05,717.22,714.36,335.01,307.25,307.66,139.51,87.14,88.88,82.79
643.927,648.89,664.8,670.75,695.45,704.62,725.96,336.01,320.25,314.46,144.71,84.54,84.88,85.39
644.374,652.49,670.6,689.35,696.45,723.02,734.96,322.21,317.25,306.66,132.51,58.74,65.88,61.59
644.822,663.89,663.6,684.15,690.65,732.23,730.56,328.01,310.85,319.86,147.11,88.94,73.68,83.79
645.27,649.29,654,658.55,673.05,708.03,710.16,328.41,312.45,301.26,134.11,82.14,87.68,80.39
645.718,651.89,662.6,656.55,685.65,694.22,718.76,318.81,308.25,296.86,135.91,89.74,90.67,86.19
646.166,660.09,616.8,622.55,638.45,643.42,655.56,285.21,271.05,267.26,111.71,50.34,56.08,51.99
646.613,669.09,659.6,661.75,689.25,693.03,702.56,323.81,307.45,302.66,138.11,87.14,81.88,77.19
647.061,649.09,668,672.35,690.45,706.42,714.36,326.41,305.45,311.66,141.31,84.14,76.08,81.79
647.509,647.49,677.6,660.55,698.85,691.82,701.16,334.81,311.25,309.06,143.51,103.14,96.28,94.39
647.956,642.29,663.6,662.35,667.05,694.03,704.76,320.81,303.45,299.06,139.91,83.34,88.68,88.19
648.404,642.89,676.2,671.95,673.45,693.22,703.76,323.61,304.65,313.86,144.71,85.34,86.88,90.19
648.851,640.69,638,658.55,675.25,685.43,700.56,336.21,297.05,302.66,142.11,93.54,89.68,82.59
649.299,639.09,654,644.35,669.45,693.82,696.96,310.41,312.25,289.06,118.11,68.14,65.48,59.59
649.747,618.69,637,644.55,653.45,664.02,672.16,299.81,288.05,281.46,123.31,73.74,77.08,77.39
650.194,660.69,666.4,661.35,681.25,710.23,712.36,317.61,301.25,305.26,122.11,63.94,63.68,59.39
650.642,629.29,642.6,647.55,664.25,674.22,690.16,325.81,290.65,297.46,140.51,86.54,86.88,84.79
651.089,650.49,657.4,661.15,680.85,694.42,710.76,324.61,315.25,302.86,135.31,80.54,86.68,88.99
651.537,626.49,642.6,634.35,663.45,677.02,688.76,316.01,296.45,297.26,144.11,86.94,89.68,88.99
651.984,643.29,638.2,641.35,660.05,680.42,692.56,340.81,314.85,304.86,156.91,91.54,95.08,97.99
652.431,642.49,655.6,641.35,653.65,678.22,692.16,329.41,303.85,293.86,146.71,103.74,95.88,100.19
652.879,649.89,649,651.75,677.05,701.62,710.56,330.81,314.25,308.86,126.31,75.14,75.67,70.19
653.326,625.29,625.2,637.55,659.05,674.22,670.36,317.21,306.85,292.46,152.71,95.34,92.88,92.59
653.773,600.09,597.8,610.75,625.05,613.82,642.16,283.41,267.45,264.06,112.91,61.54,56.28,59.79
654.221,620.49,618.8,644.55,629.25,650.23,677.96,316.01,288.05,292.86,142.31,93.34,93.28,91.79
654.668,625.49,642.4,637.95,656.45,667.23,681.36,306.61,302.25,291.66,125.71,84.14,81.08,78.79
655.115,613.09,650.8,640.95,655.85,666.62,665.36,305.41,291.45,286.06,125.31,70.34,71.27,68.59
655.562,612.89,631.6,642.55,655.05,664.63,673.16,296.61,289.45,280.46,129.71,66.94,67.08,70.59
656.01,614.09,619.4,620.35,643.45,649.82,669.96,311.01,281.65,285.66,133.51,65.74,74.48,73.59
656.457,616.69,615.2,628.75,649.05,646.42,659.76,313.01,305.85,292.06,142.51,93.54,93.68,101.79
656.904,602.69,625.4,623.75,636.05,639.03,674.56,321.21,298.05,292.06,139.31,85.94,89.28,93.99
657.351,604.09,604.6,635.35,625.25,640.22,661.76,308.41,276.05,282.66,134.71,82.54,85.88,83.59
657.798,612.69,620.4,623.35,647.05,651.43,667.96,309.21,278.25,287.26,120.11,68.34,71.28,72.59
658.245,596.29,594.4,614.55,615.85,624.02,645.76,300.61,281.25,278.66,130.71,82.54,92.28,83.59
658.692,598.69,617.4,615.75,642.65,653.42,644.96,292.61,290.65,278.26,126.71,76.14,70.27,70.19
659.139,603.49,601.2,592.75,607.45,634.43,632.56,299.81,288.05,279.26,136.31,85.94,86.88,73.99
659.586,615.49,588.4,620.55,617.45,637.62,653.36,303.81,282.25,283.66,138.71,84.54,89.48,81.19
660.033,604.29,603,613.55,614.25,636.23,636.56,287.01,282.65,277.26,122.31,80.34,78.68,78.19
660.48,598.49,594,592.75,609.65,623.43,625.56,296.01,282.85,281.66,133.71,88.14,81.88,89.79
660.927,577.29,577.4,590.55,586.25,615.42,631.56,291.41,262.45,281.06,128.11,69.94,76.88,71.99
661.374,584.49,585.6,593.75,596.45,626.42,635.96,290.81,273.65,279.66,131.91,85.14,91.88,89.79
661.821,589.09,612.8,618.15,620.45,661.42,655.16,276.01,261.05,266.66,77.51,33.94,34.08,25.99
662.268,576.29,598.6,589.95,608.85,623.62,629.76,277.21,273.45,258.06,115.51,64.94,66.27,68.79
662.715,575.29,583,581.75,602.45,606.63,613.36,282.21,267.25,275.26,130.91,76.54,82.48,83.59
663.162,583.89,561.4,588.75,590.25,618.22,623.36,274.81,275.45,271.46,124.31,83.74,75.68,73.59
663.608,572.29,573.8,595.15,596.65,622.22,624.96,285.41,276.05,268.46,118.91,76.74,67.48,72.39
664.055,569.89,573.2,578.35,586.45,605.43,608.36,276.01,269.85,263.86,126.31,77.14,80.08,69.39
664.502,561.09,579.6,585.95,599.85,610.63,627.36,263.81,256.65,252.86,112.91,55.14,57.08,52.59
664.949,570.49,578.8,582.75,590.45,616.42,635.96,274.81,262.65,265.06,110.91,55.74,59.08,57.99
665.395,563.49,565.4,562.55,577.85,587.02,599.96,274.01,268.05,265.06,127.11,90.54,88.48,91.39
665.842,570.69,572.2,574.75,590.25,617.62,615.16,277.01,269.65,269.46,119.91,72.74,66.08,71.59
666.289,541.89,564.8,566.75,585.25,595.23,601.56,269.41,242.85,245.66,101.91,47.34,53.48,47.99
666.735,563.09,571.2,571.75,562.45,585.03,597.16,281.21,242.45,256.86,123.51,82.14,73.28,78.59
667.182,567.69,569,576.55,570.05,587.23,586.96,275.61,258.05,242.06,112.91,72.74,70.08,69.79
667.629,545.69,553.2,561.55,571.65,584.42,588.56,280.01,260.25,250.66,113.51,72.54,77.67,66.99
668.075,528.89,537.6,553.55,552.25,565.62,574.36,259.01,242.85,242.66,118.71,63.14,65.48,67.39
668.522,540.49,550,551.15,546.45,573.83,583.16,261.81,247.65,254.26,121.51,69.74,70.08,75.19
668.968,553.49,560.2,554.95,564.05,577.43,574.56,270.21,253.65,246.46,126.11,84.54,85.28,84.59
669.415,543.89,543.4,551.55,551.05,568.02,574.76,259.61,250.45,242.86,113.11,71.74,66.08,71.99
669.861,524.69,517.6,534.15,522.65,538.63,553.96,249.21,228.05,237.46,115.71,65.74,72.68,68.19
670.308,535.49,547.6,536.35,557.05,559.03,580.56,261.61,240.45,246.46,110.71,63.14,68.48,62.19
670.754,535.69,546,545.35,552.25,563.42,577.76,274.21,263.05,246.86,112.31,76.54,72.68,73.19
671.2,536.49,525,527.35,539.45,552.43,562.16,249.81,252.65,242.06,114.51,78.34,79.68,73.59
671.647,527.29,528,536.75,553.25,558.23,584.96,236.61,231.85,232.06,87.91,43.54,41.68,36.79
672.093,516.69,525.2,522.95,537.05,553.23,551.76,246.01,235.05,244.86,107.11,64.54,58.28,59.39
672.539,520.49,527,525.95,550.05,551.83,566.76,237.61,230.25,222.26,73.51,26.74,29.48,19.39
672.986,508.69,512.6,511.95,535.05,548.82,552.96,244.01,240.05,236.46,105.71,65.54,62.68,53.19
673.432,506.09,505.6,501.55,516.05,529.03,528.16,243.21,234.65,228.86,120.11,64.94,72.28,68.99
673.878,502.09,496,509.95,517.05,533.43,535.56,236.61,220.65,227.66,104.51,54.54,47.68,49.79
674.324,516.69,508,516.95,505.65,517.62,536.16,235.81,234.65,235.66,112.91,67.54,66.68,68.19
674.771,504.49,512.6,509.35,520.45,519.62,535.76,239.01,230.65,229.86,102.11,66.74,68.88,64.79
675.217,487.69,496.6,507.75,519.65,528.83,534.76,240.41,223.65,232.06,112.51,68.54,73.07,68.79
675.663,480.89,496.4,501.55,503.05,520.62,534.36,243.21,216.85,223.26,99.91,61.74,59.88,60.79
676.109,485.49,488.2,479.15,506.85,520.83,518.36,239.81,232.25,220.26,97.51,67.74,65.08,62.19
676.555,472.69,491,492.75,499.45,498.23,518.76,237.61,240.85,221.06,106.71,83.54,82.68,81.59
677.001,465.09,486.2,484.75,490.85,497.62,498.56,231.41,220.25,218.86,111.91,70.34,76.28,76.19
677.447,486.49,484,473.35,499.25,510.63,523.76,241.21,222.85,229.86,108.31,68.34,70.28,63.99
677.893,480.49,473.8,496.75,493.45,501.62,512.36,236.01,233.85,214.46,105.71,68.34,71.07,68.39
678.339,490.49,479.6,490.35,493.05,506.23,512.96,231.81,217.05,211.06,98.31,62.54,62.28,63.39
678.785,472.49,473.2,493.95,485.85,493.42,503.76,231.41,218.85,219.66,104.31,54.54,59.08,57.99
679.231,466.09,493.8,484.95,489.45,509.42,528.76,228.21,211.45,222.66,90.71,50.34,44.68,47.19
679.677,461.09,478,452.55,476.65,484.23,513.76,218.41,208.45,207.06,94.91,56.74,55.88,58.99
680.123,463.09,475.2,467.55,483.65,479.42,507.56,230.41,223.05,213.46,101.71,72.94,72.08,72.79
680.569,458.09,455.6,457.15,461.05,472.62,477.56,213.81,220.45,213.26,103.91,72.54,77.88,68.99
681.015,453.89,447.8,451.95,453.65,480.23,478.56,202.81,195.25,204.26,100.11,67.74,64.08,59.79
681.461,451.09,455.6,463.55,453.25,476.22,482.16,217.21,201.25,208.66,90.71,56.54,61.88,59.39
681.907,452.29,437.8,448.55,451.25,456.83,465.96,205.41,202.25,202.86,85.71,52.94,62.28,51.39
682.353,439.29,437.4,441.95,452.25,463.42,474.76,210.41,202.85,194.86,92.71,51.94,55.08,52.99
682.798,440.29,439,445.35,451.85,469.42,486.96,205.61,202.85,201.46,85.71,44.34,43.68,42.39
683.244,449.29,444,441.15,445.05,467.02,476.36,209.81,199.05,201.46,96.31,60.94,63.68,63.39
683.69,436.69,431.8,439.75,446.85,459.02,449.76,213.41,211.45,200.86,103.51,69.14,69.08,68.39
684.135,426.89,430.4,429.75,451.25,445.43,459.96,198.41,201.05,184.66,80.11,48.74,38.68,49.59
684.581,436.09,442.8,430.95,442.65,466.42,462.16,203.21,182.45,196.06,94.51,44.34,47.48,44.99
685.027,437.89,434.6,436.55,438.05,458.62,464.16,205.01,188.45,199.26,77.91,48.34,44.28,51.19
685.472,438.29,431.8,442.15,454.25,479.02,486.56,192.01,191.85,189.46,49.71,11.94,21.28,9.59
685.918,411.89,406.6,421.55,419.65,432.62,435.96,199.41,204.25,201.86,100.11,56.74,56.48,65.59
686.364,421.89,418.4,417.55,429.85,449.83,456.76,205.41,187.65,206.46,96.51,58.34,54.08,60.39
686.809,416.09,410,421.95,415.45,447.82,446.16,196.21,175.45,187.46,78.71,47.74,44.68,48.79
687.255,417.29,407.6,423.35,424.45,417.62,443.36,202.41,195.85,193.46,97.11,68.74,73.88,76.59
687.7,412.29,413,402.35,422.65,431.02,441.16,188.41,185.65,186.26,90.71,52.94,55.27,53.99
688.146,402.29,411,416.15,413.85,428.83,439.16,188.41,178.05,180.66,87.51,48.74,46.68,45.79
688.591,392.89,387.8,393.15,383.45,414.23,412.96,195.81,175.65,183.06,89.91,53.34,56.88,56.99
689.037,398.89,404.4,400.75,413.85,415.62,418.16,201.81,184.05,177.06,87.71,57.14,59.28,54.79
689.482,387.49,390.8,385.95,392.05,405.62,408.76,181.61,181.65,183.26,99.31,57.14,65.68,62.99
689.928,382.29,379.2,381.15,383.85,395.23,416.76,185.81,171.85,174.46,96.51,63.34,57.88,63.39
690.373,390.69,388.2,401.15,398.85,406.83,425.16,176.61,167.05,172.26,51.51,28.14,19.68,26.79
690.818,382.69,396.6,414.55,412.85,424.02,439.16,171.81,168.05,169.26,42.31,8.94,2.28,7.19
691.264,374.49,383.2,381.95,389.05,391.62,405.36,173.81,177.05,168.26,74.91,48.74,53.88,50.99
691.709,383.29,403.2,399.95,406.45,409.83,429.16,169.41,164.85,176.46,57.91,20.74,18.28,22.59
692.154,357.69,371.4,383.35,381.45,385.42,400.36,174.81,163.65,172.86,69.31,38.34,41.68,36.19
692.6,388.49,366,399.15,385.25,415.62,425.96,180.61,179.85,168.46,73.11,38.74,36.48,31.79
693.045,369.29,370.2,369.75,374.85,383.02,390.16,168.61,171.45,170.86,89.11,62.34,54.88,51.99
693.49,355.69,363.6,372.95,372.65,381.23,398.56,174.41,168.65,168.26,91.91,47.14,52.48,45.79
693.935,356.09,344,369.35,350.45,368.22,369.96,181.21,156.65,164.06,85.51,57.34,55.68,56.99
694.38,375.49,369.4,369.35,367.85,382.23,375.56,178.21,173.85,158.86,74.51,55.14,59.28,55.59
694.825,349.89,349.6,352.15,350.85,371.02,375.76,155.81,155.05,156.46,70.51,39.14,43.08,36.99
695.271,358.49,364.4,351.75,362.85,365.83,377.76,171.21,165.05,162.66,94.91,60.74,58.48,61.39
695.716,359.29,351.2,362.75,358.25,371.83,366.96,177.41,159.85,167.86,79.51,49.34,57.68,54.99
696.161,336.69,336.8,341.75,344.85,350.62,359.76,159.21,146.25,144.86,64.11,43.34,42.08,34.79
696.606,358.69,360,365.75,358.65,374.62,391.36,158.61,165.65,154.46,75.91,40.74,38.88,40.59
697.051,340.29,357.6,353.35,352.05,367.23,364.76,159.41,159.85,159.26,83.91,43.94,42.48,50.19
697.496,340.09,333.4,350.95,361.25,364.83,366.36,156.01,148.25,153.86,65.91,41.94,41.68,35.59
697.941,350.29,356.6,348.75,354.65,363.02,368.16,146.01,151.65,144.46,60.51,29.94,35.07,39.39
698.386,356.09,353.4,356.75,370.45,375.23,404.56,151.01,148.45,138.26,32.71,-4.26,-0.12,-3.21
698.831,341.69,360.6,343.35,352.45,373.02,371.76,157.01,144.65,155.26,56.51,14.94,18.68,20.59
699.276,328.49,329.4,342.95,327.85,366.82,360.36,157.41,144.65,154.86,66.11,29.34,39.88,38.79
699.721,338.49,341.4,349.35,352.45,373.23,383.16,146.41,149.85,142.46,52.31,19.14,17.48,18.39
700.165,329.69,319.4,313.95,340.25,327.62,345.56,152.61,152.45,153.06,74.51,52.94,53.68,52.19
700.61,330.69,335,323.35,338.05,340.62,347.16,162.21,152.05,160.46,81.51,55.14,49.68,47.99
701.055,308.69,309.4,304.95,301.65,322.42,321.36,133.21,137.45,135.46,62.31,41.74,47.48,36.79
701.5,324.69,317.6,337.15,328.05,342.43,344.56,144.81,150.65,147.06,61.71,46.94,42.28,47.79
701.945,318.89,311.6,323.55,333.65,347.62,353.56,138.81,139.45,121.26,52.51,28.74,24.68,25.19
702.389,320.89,333.2,332.75,334.65,353.23,347.96,146.61,124.45,138.46,59.51,15.34,26.08,25.19
702.834,304.89,311.2,318.35,320.65,327.43,345.76,153.81,130.45,141.86,64.31,45.94,40.88,37.79
703.279,297.49,314.2,301.75,310.85,318.02,334.36,147.01,137.05,128.66,59.91,41.54,43.88,38.39
703.724,312.49,314.4,301.55,312.25,318.83,329.36,145.01,143.25,134.86,69.91,47.94,49.88,44.39
704.168,305.49,309.6,312.15,308.85,315.23,334.16,146.41,135.05,142.66,77.91,53.94,51.28,51.59
704.613,334.69,346.6,394.55,421.85,449.43,487.56,84.21,76.85,93.46,-109.89,-173.86,-180.32,-173.61
705.058,307.09,313.2,310.95,328.65,342.82,343.16,134.61,131.65,123.26,43.51,15.94,13.48,11.59
705.502,294.29,289.4,293.55,304.25,317.02,326.56,135.61,137.85,133.46,67.91,48.94,44.28,44.19
705.947,298.49,298.6,292.75,315.05,301.02,326.16,142.61,136.05,137.66,77.71,46.74,53.08,51.59
706.391,280.89,294.4,294.15,303.65,302.43,324.36,132.81,124.45,119.86,58.11,21.54,24.88,17.19
706.836,289.89,297.6,293.55,300.05,300.62,324.16,133.61,138.05,130.46,64.51,42.94,45.68,42.59
707.28,288.69,273.8,286.35,295.85,307.62,311.76,128.21,136.45,120.86,58.91,33.54,38.08,34.19
707.725,279.69,279.2,282.35,286.25,301.83,316.16,142.81,134.85,134.06,76.51,51.94,50.28,42.39
708.169,294.49,303,310.55,313.85,326.62,347.76,141.61,125.05,133.86,53.91,26.94,22.68,23.99
708.614,295.49,285,307.95,306.05,320.23,349.16,125.61,122.65,119.46,42.71,11.34,17.08,14.59
709.058,286.89,276.6,286.95,301.45,303.42,330.56,130.61,125.65,130.06,63.71,41.34,44.88,43.19
709.502,279.89,282,291.75,304.65,310.23,334.56,125.21,115.65,122.86,61.91,22.94,23.68,31.79
709.947,261.69,274.6,282.95,274.25,289.02,300.36,129.41,115.85,118.06,60.11,41.34,47.08,44.99
710.391,274.09,270.2,265.55,273.85,290.62,303.76,123.61,122.85,112.66,49.11,40.14,40.27,40.39
710.835,298.49,289.2,305.95,298.25,325.82,343.96,113.61,112.25,106.86,23.71,2.74,8.08,7.59
711.28,275.09,276.6,284.75,294.05,296.02,312.76,138.81,125.45,125.26,59.51,39.54,41.88,43.99
711.724,280.89,283.6,288.55,297.45,299.83,323.36,130.61,112.85,122.86,58.31,36.94,34.88,39.19
712.168,252.09,260.2,276.15,277.65,285.23,307.56,123.81,114.45,107.66,51.31,35.14,40.68,40.19
712.613,277.69,274.2,278.95,294.25,311.42,337.56,120.01,125.25,115.66,54.11,33.34,32.08,30.79
713.057,267.29,271,263.15,287.65,296.82,320.76,122.81,111.85,115.46,54.31,26.94,34.68,21.79
713.501,265.09,263.8,269.35,282.65,281.82,313.76,123.21,116.45,117.66,60.71,41.34,46.48,42.99
713.945,266.09,265.8,273.95,287.45,310.23,337.36,109.61,106.25,99.86,34.51,12.54,14.88,6.19
714.389,263.29,273.8,280.95,285.05,297.82,330.96,128.21,128.45,111.46,63.51,40.74,37.88,38.79
714.833,270.09,277.2,292.75,296.05,304.82,330.96,129.21,122.45,113.26,59.51,33.14,35.88,29.59
715.277,253.29,272,265.15,278.45,294.23,326.16,130.61,115.45,111.66,53.31,38.74,37.48,34.19
715.722,268.49,257.4,269.95,279.65,299.82,317.96,126.21,109.05,111.46,59.91,40.34,39.27,38.19
716.166,248.29,252.8,252.55,272.45,277.03,301.56,117.61,123.45,115.66,68.91,44.74,45.48,45.99
716.61,268.09,271.8,262.15,285.25,300.02,331.76,128.61,114.65,115.46,65.91,41.74,41.68,47.79
717.054,254.89,265.4,274.75,281.85,301.23,348.36,115.41,105.65,106.26,50.11,18.54,30.28,21.39
717.498,242.09,239.8,270.15,256.85,286.42,325.36,107.01,109.45,101.66,47.91,29.94,26.68,25.99
717.942,252.89,243.8,256.55,267.05,289.83,330.16,115.81,106.45,97.86,50.71,36.34,38.28,34.19
718.385,266.49,279.4,266.15,294.05,323.42,360.16,108.21,100.05,99.46,34.51,-1.66,11.28,13.99
718.829,257.49,278.4,269.35,292.25,307.62,366.76,118.01,100.65,104.46,37.91,13.54,12.68,15.79
719.273,249.89,251.4,266.55,275.45,307.02,344.36,118.81,102.45,102.26,51.51,32.74,35.08,36.99
719.717,264.29,260.6,275.35,297.25,330.62,382.96,108.81,107.45,101.86,32.91,6.14,6.08,0.79
720.161,263.09,252.4,260.75,274.05,311.83,353.76,121.41,106.65,113.86,62.31,46.14,46.08,42.39
720.605,243.49,253.6,269.55,282.25,315.42,362.36,125.81,107.45,106.66,58.31,42.54,40.07,35.99
721.049,244.09,243.4,265.15,271.85,298.83,363.56,120.61,101.85,107.66,46.91,31.74,29.28,30.39
721.492,235.49,242.8,248.95,271.85,304.42,352.56,111.21,102.85,105.66,61.31,42.34,48.28,39.79
721.936,247.49,252.6,256.55,290.65,321.22,379.76,115.41,105.65,101.46,58.51,23.34,31.68,32.99
722.38,238.49,248.6,252.15,279.45,310.23,388.16,121.01,95.65,110.86,55.11,34.54,29.08,34.19
722.824,224.29,235.4,252.35,261.65,305.23,372.16,120.21,107.05,96.86,57.31,32.74,41.88,40.39
723.267,235.29,244,260.75,279.45,315.62,377.76,107.61,100.25,93.46,45.11,32.94,25.48,28.19
723.711,241.89,243.2,259.15,289.65,316.23,388.36,108.61,100.65,94.66,55.31,32.14,32.68,33.79
724.155,240.69,252.8,269.75,290.25,347.23,419.76,116.01,90.45,93.26,39.71,19.74,18.48,18.59
724.598,246.69,239.8,259.95,290.05,347.23,427.16,105.61,85.25,82.26,22.11,4.34,10.08,-3.61
725.042,243.69,243.2,264.75,283.45,324.43,416.96,111.21,112.65,95.06,47.11,31.54,35.28,34.19
